title,year,link,language,genre,publication_date,publication_place
In the Ocean of Night,1972,https://en.wikipedia.org/wiki/In_the_Ocean_of_Night,English,Hard science fiction,,Oct 1977 (Dial Press/Quantum)
The Intriguers,1972,https://en.wikipedia.org/wiki/The_Intriguers,English,Spy novel,1972,
The Iron Dream,1972,https://en.wikipedia.org/wiki/The_Iron_Dream,English,"Alternate history, science fantasy",September 1972,
It's Not the End of the World,1972,https://en.wikipedia.org/wiki/It%27s_Not_the_End_of_the_World,English,Young adult novel,1972,
Jandar of Callisto,1972,https://en.wikipedia.org/wiki/Jandar_of_Callisto,English,Science fantasy,1972,
Julie of the Wolves,1972,https://en.wikipedia.org/wiki/Julie_of_the_Wolves,,"Children's novel, survival fiction[2]",1972,
The Kid Who Only Hit Homers,1972,https://en.wikipedia.org/wiki/The_Kid_Who_Only_Hit_Homers,,,"March 16, 1972",
Lighthouse (novel),1972,https://en.wikipedia.org/wiki/Lighthouse_(novel),,,,
Like the Lion's Tooth,1972,https://en.wikipedia.org/wiki/Like_the_Lion%27s_Tooth,,,,
The Listeners (novel),1972,https://en.wikipedia.org/wiki/The_Listeners_(novel),English,Science fiction novel,1972,
The Man Who Loved Cat Dancing,1972,https://en.wikipedia.org/wiki/The_Man_Who_Loved_Cat_Dancing,English,Novel,1972,
M*A*S*H Goes to Maine,1972,https://en.wikipedia.org/wiki/M*A*S*H_Goes_to_Maine,,,,
The Masked Monkey,1972,https://en.wikipedia.org/wiki/The_Masked_Monkey,English,"Detective, mystery",1972[1],
Mention My Name in Atlantis,1972,https://en.wikipedia.org/wiki/Mention_My_Name_in_Atlantis,English,Fantasy,1972,
The Message in the Hollow Oak,1972,https://en.wikipedia.org/wiki/The_Message_in_the_Hollow_Oak,English,Juvenile literature,"1935, 1972",
Mumbo Jumbo (novel),1972,https://en.wikipedia.org/wiki/Mumbo_Jumbo_(novel),English,,1972,
My Name Is Asher Lev,1972,https://en.wikipedia.org/wiki/My_Name_Is_Asher_Lev,English,Künstlerroman,"March 12, 1972",
The Mystery of the Brass Bound Trunk,1972,https://en.wikipedia.org/wiki/The_Mystery_of_the_Brass_Bound_Trunk,English,Juvenile literature,"1940, 1976",
The Optimist's Daughter,1972,https://en.wikipedia.org/wiki/The_Optimist%27s_Daughter,English,,1972,
The Osterman Weekend,1972,https://en.wikipedia.org/wiki/The_Osterman_Weekend,English,Thriller,1972,
Otherwise Known as Sheila the Great,1972,https://en.wikipedia.org/wiki/Otherwise_Known_as_Sheila_the_Great,English,Children's novel,1972,
P.S. Your Cat Is Dead,1972,https://en.wikipedia.org/wiki/P.S._Your_Cat_Is_Dead,English,,1972,
The Rebel Outlaw: Josey Wales,1972,https://en.wikipedia.org/wiki/The_Rebel_Outlaw:_Josey_Wales,English,Western,,1973[1]
A Report from Group 17,1972,https://en.wikipedia.org/wiki/A_Report_from_Group_17,English,Science fiction,March 1972,
The Revolt of the Cockroach People,1972,https://en.wikipedia.org/wiki/The_Revolt_of_the_Cockroach_People,English,,1973,
The Rocksburg Railroad Murders,1972,https://en.wikipedia.org/wiki/The_Rocksburg_Railroad_Murders,English,,1972,
The Scarlet Ruse,1972,https://en.wikipedia.org/wiki/The_Scarlet_Ruse,English,Mystery,1972,
The Second Trip,1972,https://en.wikipedia.org/wiki/The_Second_Trip,English,Science fiction,1972,
The Secret of Mirror Bay,1972,https://en.wikipedia.org/wiki/The_Secret_of_Mirror_Bay,English,Juvenile literature,1972,
The Secret of Pirates' Hill,1972,https://en.wikipedia.org/wiki/The_Secret_of_Pirates%27_Hill,English,"Detective, mystery","January 1, 1956",
The Song of Rhiannon,1972,https://en.wikipedia.org/wiki/The_Song_of_Rhiannon,English,Fantasy,1972,
Soul Catcher (novel),1972,https://en.wikipedia.org/wiki/Soul_Catcher_(novel),English,,,"May 9, 1972"
The Stepford Wives,1972,https://en.wikipedia.org/wiki/The_Stepford_Wives,,"Thriller, Satire, science fiction",September 1972,
The Stones of Summer,1972,https://en.wikipedia.org/wiki/The_Stones_of_Summer,English,Novel,1972,
The Sunlight Dialogues,1972,https://en.wikipedia.org/wiki/The_Sunlight_Dialogues,English,Philosophical fiction,1972,
Tales of a Fourth Grade Nothing,1972,https://en.wikipedia.org/wiki/Tales_of_a_Fourth_Grade_Nothing,English,Children's novel,1972,
The Tar-Aiym Krang,1972,https://en.wikipedia.org/wiki/The_Tar-Aiym_Krang,English,Science fiction,1972,
Tarzan Alive: A Definitive Biography of Lord Greystoke,1972,https://en.wikipedia.org/wiki/Tarzan_Alive:_A_Definitive_Biography_of_Lord_Greystoke,English,Fictional biography,1972 (hardcover)  1973 (paperback),
The Terminal Man,1972,https://en.wikipedia.org/wiki/The_Terminal_Man,English,Science fiction,"April 12, 1972",
The Toothpaste Millionaire,1972,https://en.wikipedia.org/wiki/The_Toothpaste_Millionaire,,,1972,
There Will Be Time,1972,https://en.wikipedia.org/wiki/There_Will_Be_Time,English,Science fiction,1972,
Transparent Things (novel),1972,https://en.wikipedia.org/wiki/Transparent_Things_(novel),English,,1972,
Trilogy of Desire,1972,https://en.wikipedia.org/wiki/Trilogy_of_Desire,,,1972,
Tunnel Through the Deeps,1972,https://en.wikipedia.org/wiki/Tunnel_Through_the_Deeps,English,Alternate history/Science fiction,1972 (1972),
Two from Galilee,1972,https://en.wikipedia.org/wiki/Two_from_Galilee,English,Christian novels,1972,
Visions of Cody,1972,https://en.wikipedia.org/wiki/Visions_of_Cody,English,,1972,
The Water-Method Man,1972,https://en.wikipedia.org/wiki/The_Water-Method_Man,English,Literary Fiction,December 1972,
We Can Build You,1972,https://en.wikipedia.org/wiki/We_Can_Build_You,English,Science fiction,1972,
When HARLIE Was One,1972,https://en.wikipedia.org/wiki/When_HARLIE_Was_One,English,Science fiction,August 1972 (UK)October 1972 (US)[1],
Whoreson (novel),1972,https://en.wikipedia.org/wiki/Whoreson_(novel),,,,
The Wicked City (Singer novel),1972,https://en.wikipedia.org/wiki/The_Wicked_City_(Singer_novel),Yiddish,,1972,
The Witches of Worm,1972,https://en.wikipedia.org/wiki/The_Witches_of_Worm,English,Young adult novel,1 June 1972,
The Word (novel),1972,https://en.wikipedia.org/wiki/The_Word_(novel),English,Mystery,"March 27, 1972",
Yankee in Oz,1972,https://en.wikipedia.org/wiki/Yankee_in_Oz,English,Fantasy,,1972 (International Wizard of Oz Club)
Agent Counter-Agent,1973,https://en.wikipedia.org/wiki/Agent_Counter-Agent,,,,
Assignment Nor'Dyren,1973,https://en.wikipedia.org/wiki/Assignment_Nor%27Dyren,English,Science fiction novel,,1973
Bad Ronald (novel),1973,https://en.wikipedia.org/wiki/Bad_Ronald_(novel),English,horror,September 1973,
Bloodhype,1973,https://en.wikipedia.org/wiki/Bloodhype,English,Science fiction,1973,
Breakfast of Champions,1973,https://en.wikipedia.org/wiki/Breakfast_of_Champions,English,Metafictionpostmodernismsatire,1973,
Burnt Offerings (Marasco novel),1973,https://en.wikipedia.org/wiki/Burnt_Offerings_(Marasco_novel),English,Horror novel,"February 1, 1973",
Burr (novel),1973,https://en.wikipedia.org/wiki/Burr_(novel),English,Historical novel,1973,
The Cat Who Wished to Be a Man,1973,https://en.wikipedia.org/wiki/The_Cat_Who_Wished_to_Be_a_Man,English,Fantasy novel,,"E. P. Dutton, 1973"
Child of God,1973,https://en.wikipedia.org/wiki/Child_of_God,English,Gothic,1973,
The Code (novel),1973,https://en.wikipedia.org/wiki/The_Code_(novel),,,,
"Come Nineveh, Come Tyre",1973,"https://en.wikipedia.org/wiki/Come_Nineveh,_Come_Tyre",English,Political novel,June 1968,
Dance Hall of the Dead,1973,https://en.wikipedia.org/wiki/Dance_Hall_of_the_Dead,English,Detective fiction,1973,
Deenie,1973,https://en.wikipedia.org/wiki/Deenie,English,Young adult novel,1973,
Doc Savage: His Apocalyptic Life,1973,https://en.wikipedia.org/wiki/Doc_Savage:_His_Apocalyptic_Life,English,Science fiction novel,1973,
The Double Jinx Mystery,1973,https://en.wikipedia.org/wiki/The_Double_Jinx_Mystery,English,Juvenile literature,1973,
Dutch Uncle (novel),1973,https://en.wikipedia.org/wiki/Dutch_Uncle_(novel),,,,
Equinox (novel),1973,https://en.wikipedia.org/wiki/Equinox_(novel),English,Erotica,1973,
Excalibur (novel),1973,https://en.wikipedia.org/wiki/Excalibur_(novel),English,Fantasy novel,1973,
A Fairy Tale of New York,1973,https://en.wikipedia.org/wiki/A_Fairy_Tale_of_New_York,English,,Sep 1973,
The Fallible Fiend,1973,https://en.wikipedia.org/wiki/The_Fallible_Fiend,English,Fantasy,"February, 1973",
Fear of Flying (novel),1973,https://en.wikipedia.org/wiki/Fear_of_Flying_(novel),English,,1973,
Flags in the Dust,1973,https://en.wikipedia.org/wiki/Flags_in_the_Dust,,,"September 12, 1974",
For Want of a Nail (novel),1973,https://en.wikipedia.org/wiki/For_Want_of_a_Nail_(novel),English,Alternate history novel,1973,
The Genie of Sutton Place,1973,https://en.wikipedia.org/wiki/The_Genie_of_Sutton_Place,,Young Adult,"March 15, 1973[2]",
The Godwulf Manuscript,1973,https://en.wikipedia.org/wiki/The_Godwulf_Manuscript,English,Detective novel,1973,
Going Home (Steel novel),1973,https://en.wikipedia.org/wiki/Going_Home_(Steel_novel),English,Romance,1973,
Gravity's Rainbow,1973,https://en.wikipedia.org/wiki/Gravity%27s_Rainbow,English,"Historical fiction, satire, encyclopedic novel, science fiction, paranoid fiction",,"March 14, 1973 (1973-03-14) (Viking Press)"
The Great American Novel (Roth novel),1973,https://en.wikipedia.org/wiki/The_Great_American_Novel_(Roth_novel),English,,1973,
Great Jones Street (novel),1973,https://en.wikipedia.org/wiki/Great_Jones_Street_(novel),English,,1973,
Harvest Home (novel),1973,https://en.wikipedia.org/wiki/Harvest_Home_(novel),English,"folk horror, psychological horror",1973,
Hellstrom's Hive,1973,https://en.wikipedia.org/wiki/Hellstrom%27s_Hive,English,Science fiction,1973,
Hiero's Journey,1973,https://en.wikipedia.org/wiki/Hiero%27s_Journey,English,Post-apocalyptic science fiction,,1973
High Deryni,1973,https://en.wikipedia.org/wiki/High_Deryni,English,Fantasy,12 August 1973,
High Hunt,1973,https://en.wikipedia.org/wiki/High_Hunt,English,Fiction/Suspense,1973,
The House on Parchment Street,1973,https://en.wikipedia.org/wiki/The_House_on_Parchment_Street,English,Fantasy,1973,
The House with a Clock in Its Walls,1973,https://en.wikipedia.org/wiki/The_House_with_a_Clock_in_Its_Walls,English,"Fantasy, mystery fiction",,1973
How to Eat Fried Worms,1973,https://en.wikipedia.org/wiki/How_to_Eat_Fried_Worms,English,,1973,
Hrolf Kraki's Saga (novel),1973,https://en.wikipedia.org/wiki/Hrolf_Kraki%27s_Saga_(novel),English,Fantasy,1973,
I Know What You Did Last Summer (novel),1973,https://en.wikipedia.org/wiki/I_Know_What_You_Did_Last_Summer_(novel),English,"Young adult fiction, thriller",,October 1973
The Infinite Man,1973,https://en.wikipedia.org/wiki/The_Infinite_Man,English,Science fiction novel,1973,
Joshua Son of None,1973,https://en.wikipedia.org/wiki/Joshua_Son_of_None,,,,
Kentucky Ham,1973,https://en.wikipedia.org/wiki/Kentucky_Ham,English,Autobiographical,1973,
The Loo Sanction,1973,https://en.wikipedia.org/wiki/The_Loo_Sanction,English,Thriller,1973,
The Man Who Folded Himself,1973,https://en.wikipedia.org/wiki/The_Man_Who_Folded_Himself,English,Science fiction,1973,
The Man Who Liked to Look at Himself,1973,https://en.wikipedia.org/wiki/The_Man_Who_Liked_to_Look_at_Himself,English,,1973,
The Man Who Loved Mars,1973,https://en.wikipedia.org/wiki/The_Man_Who_Loved_Mars,English,Science fantasy,1973,
The Matlock Paper,1973,https://en.wikipedia.org/wiki/The_Matlock_Paper,English,Thriller novel,April 1973,
The Miernik Dossier,1973,https://en.wikipedia.org/wiki/The_Miernik_Dossier,English,Spy novel,,1973
The Mystery at Devil's Paw,1973,https://en.wikipedia.org/wiki/The_Mystery_at_Devil%27s_Paw,English,"Detective, mystery","January 1, 1959",
Once Is Not Enough,1973,https://en.wikipedia.org/wiki/Once_Is_Not_Enough,English,,March 1973,
Operation Burning Candle,1973,https://en.wikipedia.org/wiki/Operation_Burning_Candle,English,Political Thriller,28 January 1973,
Operation Nuke,1973,https://en.wikipedia.org/wiki/Operation_Nuke,English,Science fiction novel,1973,
The Other Log of Phileas Fogg,1973,https://en.wikipedia.org/wiki/The_Other_Log_of_Phileas_Fogg,English,"Science fiction, steampunk",1973,
The Other Side of Midnight,1973,https://en.wikipedia.org/wiki/The_Other_Side_of_Midnight,English,Thriller,1973,
The Penitent,1973,https://en.wikipedia.org/wiki/The_Penitent,Yiddish,,1983,
The People of the Wind,1973,https://en.wikipedia.org/wiki/The_People_of_the_Wind,English,Science fiction,1973,
Please Pass the Guilt,1973,https://en.wikipedia.org/wiki/Please_Pass_the_Guilt,English,Detective fiction,September 1973,
Port of Saints,1973,https://en.wikipedia.org/wiki/Port_of_Saints,English,,January 1973,
The Princess Bride (novel),1973,https://en.wikipedia.org/wiki/The_Princess_Bride_(novel),English,"Fantasy, romance, metafiction",1973,
Protector (novel),1973,https://en.wikipedia.org/wiki/Protector_(novel),English,Science fiction,1973,
Rubyfruit Jungle,1973,https://en.wikipedia.org/wiki/Rubyfruit_Jungle,English,Novel,late 1973[1],
Saint Jack,1973,https://en.wikipedia.org/wiki/Saint_Jack,English,,June 1973,
The Sex Magicians,1973,https://en.wikipedia.org/wiki/The_Sex_Magicians,English,"counterculture, erotica, fantasy",1973,
Shattered (Koontz novel),1973,https://en.wikipedia.org/wiki/Shattered_(Koontz_novel),English,,1973,
The Shattered Helmet,1973,https://en.wikipedia.org/wiki/The_Shattered_Helmet,English,"Detective, mystery",1973,
The Sign of the Chrysanthemum,1973,https://en.wikipedia.org/wiki/The_Sign_of_the_Chrysanthemum,English,Historical novel,1973,
Sky Pirates of Callisto,1973,https://en.wikipedia.org/wiki/Sky_Pirates_of_Callisto,English,Science fantasy,1973,
The Slave Dancer,1973,https://en.wikipedia.org/wiki/The_Slave_Dancer,English,Historical novel,October 1973,
Sleeping Beauty (novel),1973,https://en.wikipedia.org/wiki/Sleeping_Beauty_(novel),English,Detective fiction,1973,
Socks (novel),1973,https://en.wikipedia.org/wiki/Socks_(novel),English,,1973,
Some Other Place. The Right Place.,1973,https://en.wikipedia.org/wiki/Some_Other_Place._The_Right_Place.,,,,
Space Relations,1973,https://en.wikipedia.org/wiki/Space_Relations,English,Science fiction,,17 September 1973
Star Smashers of the Galaxy Rangers,1973,https://en.wikipedia.org/wiki/Star_Smashers_of_the_Galaxy_Rangers,English,Science fiction,1973,
The Story of the Phantom: The Ghost Who Walks,1973,https://en.wikipedia.org/wiki/The_Story_of_the_Phantom:_The_Ghost_Who_Walks,English,Superhero fiction,,
Sula (novel),1973,https://en.wikipedia.org/wiki/Sula_(novel),English,African-American literature,November 1973,
Summer of My German Soldier,1973,https://en.wikipedia.org/wiki/Summer_of_My_German_Soldier,English,Young adult fiction,1973,
The Taking of Pelham One Two Three (novel),1973,https://en.wikipedia.org/wiki/The_Taking_of_Pelham_One_Two_Three_(novel),,,,
A Taste of Blackberries,1973,https://en.wikipedia.org/wiki/A_Taste_of_Blackberries,English,Children's novel,May 1973,
The Temple of the Ten,1973,https://en.wikipedia.org/wiki/The_Temple_of_the_Ten,English,Fantasy novel,1973,
Theophilus North,1973,https://en.wikipedia.org/wiki/Theophilus_North,English,Novel,1973,
The Throme of the Erril of Sherill,1973,https://en.wikipedia.org/wiki/The_Throme_of_the_Erril_of_Sherill,English,Fantasy,1973,
Time Enough for Love,1973,https://en.wikipedia.org/wiki/Time_Enough_for_Love,English,Science fiction,June 1973,
To Die in Italbar,1973,https://en.wikipedia.org/wiki/To_Die_in_Italbar,English,Science fiction,1973,
Today We Choose Faces,1973,https://en.wikipedia.org/wiki/Today_We_Choose_Faces,English,Science fiction,1973,
The Tower (Stern novel),1973,https://en.wikipedia.org/wiki/The_Tower_(Stern_novel),English,Fiction,1973,
Traitor to the Living,1973,https://en.wikipedia.org/wiki/Traitor_to_the_Living,English,Science fiction,1973,
Trevayne,1973,https://en.wikipedia.org/wiki/Trevayne,English,Thriller novel,,1973 (Delacorte Press)
Trullion: Alastor 2262,1973,https://en.wikipedia.org/wiki/Trullion:_Alastor_2262,English,Science fiction,1973,
The Turquoise Lament,1973,https://en.wikipedia.org/wiki/The_Turquoise_Lament,English,Mystery,Nov 1973,
The Ultimate Solution,1973,https://en.wikipedia.org/wiki/The_Ultimate_Solution,English,Science fiction,1973,
Ursus of Ultima Thule,1973,https://en.wikipedia.org/wiki/Ursus_of_Ultima_Thule,English,Fantasy,1973,
When the Bough Breaks (Duncan novel),1973,https://en.wikipedia.org/wiki/When_the_Bough_Breaks_(Duncan_novel),English,,,1973
A Wind in the Door,1973,https://en.wikipedia.org/wiki/A_Wind_in_the_Door,English,Young AdultScience fiction,"January 1, 1973",
Year of the Intern,1973,https://en.wikipedia.org/wiki/Year_of_the_Intern,English,,,1972 (Harcourt Brace)
The 158-Pound Marriage,1974,https://en.wikipedia.org/wiki/The_158-Pound_Marriage,English,,"August 12, 1974",
The Adventure of the Peerless Peer,1974,https://en.wikipedia.org/wiki/The_Adventure_of_the_Peerless_Peer,English,"Adventure, mystery",,1974
The Agent of Death,1974,https://en.wikipedia.org/wiki/The_Agent_of_Death,English,,1975,
Alphabetical Africa,1974,https://en.wikipedia.org/wiki/Alphabetical_Africa,English,Postmodern novel,,1974
American Gothic (novel),1974,https://en.wikipedia.org/wiki/American_Gothic_(novel),English,Psychological horror,1974,
The Asutra,1974,https://en.wikipedia.org/wiki/The_Asutra,,,"January 1, 1973",
The Bastard (novel),1974,https://en.wikipedia.org/wiki/The_Bastard_(novel),English,Historical fiction,1974,
Black Girl Lost,1974,https://en.wikipedia.org/wiki/Black_Girl_Lost,,,,
The Bladerunner,1974,https://en.wikipedia.org/wiki/The_Bladerunner,English,Science fiction,1974,
The Blank Page,1974,https://en.wikipedia.org/wiki/The_Blank_Page,English,,1974,
Blubber (novel),1974,https://en.wikipedia.org/wiki/Blubber_(novel),English,Young adult,1974,
Carrie (novel),1974,https://en.wikipedia.org/wiki/Carrie_(novel),English,Horror,"April 5, 1974",
The Cat Ate My Gymsuit,1974,https://en.wikipedia.org/wiki/The_Cat_Ate_My_Gymsuit,English,Young adult novel,1974,
Celestial Navigation (novel),1974,https://en.wikipedia.org/wiki/Celestial_Navigation_(novel),English,,1974,
Centennial (novel),1974,https://en.wikipedia.org/wiki/Centennial_(novel),English,,1974,
The Cheerleader,1974,https://en.wikipedia.org/wiki/The_Cheerleader,English,,1974,
The Chocolate War,1974,https://en.wikipedia.org/wiki/The_Chocolate_War,English,Young-adult novel,1974,
The Clue of the Hissing Serpent,1974,https://en.wikipedia.org/wiki/The_Clue_of_the_Hissing_Serpent,English,"Detective, mystery",1974,
Cogan's Trade,1974,https://en.wikipedia.org/wiki/Cogan%27s_Trade,English,Crime,1974,
The Cry of the Halidon,1974,https://en.wikipedia.org/wiki/The_Cry_of_the_Halidon,English,Spy novel,1974,
Cry Revenge,1974,https://en.wikipedia.org/wiki/Cry_Revenge,,,,
Daddy Cool (novel),1974,https://en.wikipedia.org/wiki/Daddy_Cool_(novel),English,"Black literature, urban fiction",1974,
"Danny Dunn, Invisible Boy",1974,"https://en.wikipedia.org/wiki/Danny_Dunn,_Invisible_Boy",English,Science fiction,,1974
Dhalgren,1974,https://en.wikipedia.org/wiki/Dhalgren,English,Science fiction,January 1975,
The Dispossessed,1974,https://en.wikipedia.org/wiki/The_Dispossessed,English,Science fiction,,1974 (Harper & Row)
Dog Soldiers (novel),1974,https://en.wikipedia.org/wiki/Dog_Soldiers_(novel),English,Fiction,1974,
Down a Dark Hall,1974,https://en.wikipedia.org/wiki/Down_a_Dark_Hall,English,"Young adult fiction, gothic fiction, thriller","September 26, 1974",
The Dreadful Lemon Sky,1974,https://en.wikipedia.org/wiki/The_Dreadful_Lemon_Sky,English,Mystery,1975,
Duffy's Rocks,1974,https://en.wikipedia.org/wiki/Duffy%27s_Rocks,English,,1974,
Eldorado Red,1974,https://en.wikipedia.org/wiki/Eldorado_Red,,,,
The Fan Club,1974,https://en.wikipedia.org/wiki/The_Fan_Club,,,29 March 1974,
The Fan Man,1974,https://en.wikipedia.org/wiki/The_Fan_Man,English,Novel,1974,
Figgs & Phantoms,1974,https://en.wikipedia.org/wiki/Figgs_%26_Phantoms,,,,
Fire Time,1974,https://en.wikipedia.org/wiki/Fire_Time,English,Science fiction,1974,
Fletch (novel),1974,https://en.wikipedia.org/wiki/Fletch_(novel),English,"Mystery, comedy novel",1974,
"Flow My Tears, the Policeman Said",1974,"https://en.wikipedia.org/wiki/Flow_My_Tears,_the_Policeman_Said",English,"Science fiction, paranoid fiction",1974,
The Forever War,1974,https://en.wikipedia.org/wiki/The_Forever_War,English,Military science fiction,1974,
The Forgotten Beasts of Eld,1974,https://en.wikipedia.org/wiki/The_Forgotten_Beasts_of_Eld,English,"Fantasy, Young Adult",1974,
The Front Runner (novel),1974,https://en.wikipedia.org/wiki/The_Front_Runner_(novel),English,Novel,1974,
Gather Together in My Name,1974,https://en.wikipedia.org/wiki/Gather_Together_in_My_Name,English,Autobiography,,"1974 (Random House), 1st edition"
The Glass Inferno,1974,https://en.wikipedia.org/wiki/The_Glass_Inferno,English,Fiction,1974,
God Save the Child,1974,https://en.wikipedia.org/wiki/God_Save_the_Child,,,,
The Godwhale,1974,https://en.wikipedia.org/wiki/The_Godwhale,English,Science fiction novel,1974,
The Gray Prince,1974,https://en.wikipedia.org/wiki/The_Gray_Prince,English,Science fiction,,February 1975 Bobbs-Merrill
Greenhorn on the Frontier,1974,https://en.wikipedia.org/wiki/Greenhorn_on_the_Frontier,English,Novel,1974,
Hadon of Ancient Opar,1974,https://en.wikipedia.org/wiki/Hadon_of_Ancient_Opar,English,Fantasy,1974,
The Hair of Harold Roux,1974,https://en.wikipedia.org/wiki/The_Hair_of_Harold_Roux,English,Fiction,1974,
The Hammer of God (DeMille novel),1974,https://en.wikipedia.org/wiki/The_Hammer_of_God_(DeMille_novel),,Fiction,1974,
The Hawkline Monster: A Gothic Western,1974,https://en.wikipedia.org/wiki/The_Hawkline_Monster:_A_Gothic_Western,English,,September 1974,
High Crystal,1974,https://en.wikipedia.org/wiki/High_Crystal,English,Science fiction novel,1974,
The Holdfast Chronicles,1974,https://en.wikipedia.org/wiki/The_Holdfast_Chronicles,English,Science fiction,,1974–1999
House of Stairs (Sleator novel),1974,https://en.wikipedia.org/wiki/House_of_Stairs_(Sleator_novel),English,"Young adult, Science fiction novel",1974,
Icerigger,1974,https://en.wikipedia.org/wiki/Icerigger,English,Science fiction,1974,
If Beale Street Could Talk,1974,https://en.wikipedia.org/wiki/If_Beale_Street_Could_Talk,English,,"June 17, 1974",
The Intimidators,1974,https://en.wikipedia.org/wiki/The_Intimidators,English,Spy novel,1974,
Jaws (novel),1974,https://en.wikipedia.org/wiki/Jaws_(novel),English,Thriller,February 1974[1],
Kenyatta series,1974,https://en.wikipedia.org/wiki/Kenyatta_series,English,Urban fiction,,1974
The Killer Angels,1974,https://en.wikipedia.org/wiki/The_Killer_Angels,English,Historical novel,1974,
The Last Days of Louisiana Red,1974,https://en.wikipedia.org/wiki/The_Last_Days_of_Louisiana_Red,English,,1974,
The Last of the Really Great Whangdoodles,1974,https://en.wikipedia.org/wiki/The_Last_of_the_Really_Great_Whangdoodles,English,Fantasy novel,1974,
The Last Western,1974,https://en.wikipedia.org/wiki/The_Last_Western,,,,
Let's Go Play at the Adams',1974,https://en.wikipedia.org/wiki/Let%27s_Go_Play_at_the_Adams%27,English,Horror[1],,1974
The Little Girl Who Lives Down the Lane (novel),1974,https://en.wikipedia.org/wiki/The_Little_Girl_Who_Lives_Down_the_Lane_(novel),English,Thriller,1974,
Look at the Harlequins!,1974,https://en.wikipedia.org/wiki/Look_at_the_Harlequins!,English,,1974,
Lookout Cartridge,1974,https://en.wikipedia.org/wiki/Lookout_Cartridge,English,Post-modern techno-thriller,,1974 (Knopf)
Loving Her,1974,https://en.wikipedia.org/wiki/Loving_Her,English,,1974,Bobbs-Merrill
Marathon Man (novel),1974,https://en.wikipedia.org/wiki/Marathon_Man_(novel),English,Conspiracy thriller,1974,
Merlin's Ring,1974,https://en.wikipedia.org/wiki/Merlin%27s_Ring,English,Fantasy,June 1974,
A Midsummer Tempest,1974,https://en.wikipedia.org/wiki/A_Midsummer_Tempest,English,Alternate history/Fantasy,1974,
The Milagro Beanfield War (novel),1974,https://en.wikipedia.org/wiki/The_Milagro_Beanfield_War_(novel),,,,
Monument (novel),1974,https://en.wikipedia.org/wiki/Monument_(novel),English,Science Fiction,1974,
The Mote in God's Eye,1974,https://en.wikipedia.org/wiki/The_Mote_in_God%27s_Eye,English,Science fiction,1974,
My Brother Sam Is Dead,1974,https://en.wikipedia.org/wiki/My_Brother_Sam_Is_Dead,English,Historical fiction,1974,
My Life as a Man,1974,https://en.wikipedia.org/wiki/My_Life_as_a_Man,English,Novel,1974,
Myron (novel),1974,https://en.wikipedia.org/wiki/Myron_(novel),English,Science fiction,1974,
Mystery of the Glowing Eye,1974,https://en.wikipedia.org/wiki/Mystery_of_the_Glowing_Eye,English,Juvenile literature,1974,
The Mystery of the Ivory Charm,1974,https://en.wikipedia.org/wiki/The_Mystery_of_the_Ivory_Charm,English,Juvenile literature,"1936, 1974",
Of Nightingales That Weep,1974,https://en.wikipedia.org/wiki/Of_Nightingales_That_Weep,English,Children's historical novel,1974,
"On Venus, Have We Got a Rabbi!",1974,"https://en.wikipedia.org/wiki/On_Venus,_Have_We_Got_a_Rabbi!",,,,
Oreo (novel),1974,https://en.wikipedia.org/wiki/Oreo_(novel),English,Novel,1974,
The Perilous Gard,1974,https://en.wikipedia.org/wiki/The_Perilous_Gard,English,Young adult novel,1974,
"Philip Hall Likes Me, I Reckon Maybe",1974,"https://en.wikipedia.org/wiki/Philip_Hall_Likes_Me,_I_Reckon_Maybe",English,Young adult fiction,1974,
Prince of Annwn,1974,https://en.wikipedia.org/wiki/Prince_of_Annwn,English,Fantasy,1974,
A Quest for Simbilis,1974,https://en.wikipedia.org/wiki/A_Quest_for_Simbilis,,,"January 1, 1974",
The Reincarnation of Peter Proud (novel),1974,https://en.wikipedia.org/wiki/The_Reincarnation_of_Peter_Proud_(novel),,,,
The Rhinemann Exchange,1974,https://en.wikipedia.org/wiki/The_Rhinemann_Exchange,English,Spy novel,1974,
The Rider (novel),1974,https://en.wikipedia.org/wiki/The_Rider_(novel),English,,December 1918,
Ripley's Game,1974,https://en.wikipedia.org/wiki/Ripley%27s_Game,English,crime novel,11 March 1974 (UK)May 1974 (US)[1],
The Sentinel (Konvitz novel),1974,https://en.wikipedia.org/wiki/The_Sentinel_(Konvitz_novel),English,Horror,1974,
The Seven-Per-Cent Solution,1974,https://en.wikipedia.org/wiki/The_Seven-Per-Cent_Solution,English,Mystery novels,1974[1],
The Shadow Knows (novel),1974,https://en.wikipedia.org/wiki/The_Shadow_Knows_(novel),English,"Psychological horror, thriller","January 1, 1974 (1974-01-01)",
Six Days of the Condor,1974,https://en.wikipedia.org/wiki/Six_Days_of_the_Condor,English,Thriller,1974,
Slake's Limbo,1974,https://en.wikipedia.org/wiki/Slake%27s_Limbo,English,Young adult,1 September 1974,
The Sniper (novel),1974,https://en.wikipedia.org/wiki/The_Sniper_(novel),English,Fiction,1974,
Something Happened,1974,https://en.wikipedia.org/wiki/Something_Happened,English,,September 1974,
The Soul of the Robot,1974,https://en.wikipedia.org/wiki/The_Soul_of_the_Robot,English,Science fiction,July 1974,
Soup (novel),1974,https://en.wikipedia.org/wiki/Soup_(novel),,,,
