title,link,release_date,runtime,country,language
The Life and Times of Judge Roy Bean,https://en.wikipedia.org/wiki/The_Life_and_Times_of_Judge_Roy_Bean,"December 18, 1972 (1972-12-18)",120 minutes,United States,English
Hit Man,https://en.wikipedia.org/wiki/Hit_Man_(1972_film),"December 20, 1972 (1972-12-20) (New York City)",90 minutes,United States,English
The Sword in the Stone,https://en.wikipedia.org/wiki/The_Sword_in_the_Stone_(1963_film),"December 12, 1963 (1963-12-12) (London)
December 25, 1963 (1963-12-25) (United States)",79 minutes,United States,English
The Exorcist,https://en.wikipedia.org/wiki/The_Exorcist,"December 26, 1973 (1973-12-26)",122 minutes,United States,English
The Sting,https://en.wikipedia.org/wiki/The_Sting,"December 25, 1973 (1973-12-25)",129 minutes,United States,English
American Graffiti,https://en.wikipedia.org/wiki/American_Graffiti,"August 2, 1973 (1973-08-02) (Locarno)
August 11, 1973 (1973-08-11) (United States)",112 minutes,United States,English
Papillon,https://en.wikipedia.org/wiki/Papillon_(1973_film),"December 16, 1973 (1973-12-16)",150 minutes,,EnglishFrenchSpanish
The Way We Were,https://en.wikipedia.org/wiki/The_Way_We_Were,"October 19, 1973 (1973-10-19)",118 minutes,United States,English
Magnum Force,https://en.wikipedia.org/wiki/Magnum_Force,"December 25, 1973 (1973-12-25)",123 minutes,United States,English
Live and Let Die,https://en.wikipedia.org/wiki/Live_and_Let_Die_(film),"27 June 1973 (1973-06-27) (United States)
12 July 1973 (1973-07-12) (United Kingdom)",121 minutes,,English
Robin Hood,https://en.wikipedia.org/wiki/Robin_Hood_(1973_film),"November 8, 1973 (1973-11-08)",83 minutes,United States,English
Paper Moon,https://en.wikipedia.org/wiki/Paper_Moon_(film),"April 9, 1973 (1973-04-09) (Hollywood)
May 9, 1973 (1973-05-09) (United States)",102 minutes,United States,English
Serpico,https://en.wikipedia.org/wiki/Serpico_(film),"December 5, 1973 (1973-12-05) (New York City)
February 6, 1974 (1974-02-06) (U.S.)",130 minutes[1],United States,English
Manson,https://en.wikipedia.org/wiki/Manson_(film),January 1973 (1973-01),83 minutes,United States,English
The Love Ban,https://en.wikipedia.org/wiki/The_Love_Ban,25 January 1973 (1973-01-25),96 minutes,United Kingdom,English
Last Tango in Paris,https://en.wikipedia.org/wiki/Last_Tango_in_Paris,"14 October 1972 (1972-10-14) (New York Film Festival)
15 December 1972 (1972-12-15) (France)
16 December 1972 (1972-12-16) (Italy)",129 minutes,,"English
French"
Steelyard Blues,https://en.wikipedia.org/wiki/Steelyard_Blues,"January 31, 1973 (1973-01-31)",93 minutes,United States,English
The Train Robbers,https://en.wikipedia.org/wiki/The_Train_Robbers,"February 7, 1973 (1973-02-07)[1]",92 minutes,United States,English
Jory,https://en.wikipedia.org/wiki/Jory_(film),February 1973 (1973-02),97 minutes,United States,English
Turkish Delight,https://en.wikipedia.org/wiki/Turkish_Delight_(1973_film),22 February 1973 (1973-02-22),108 minutes,Netherlands,Dutch
Walking Tall,https://en.wikipedia.org/wiki/Walking_Tall_(1973_film),"February 22, 1973 (1973-02-22)",125 minutes,United States,English
The Thief Who Came to Dinner,https://en.wikipedia.org/wiki/The_Thief_Who_Came_to_Dinner,"March 1, 1973 (1973-03-01)",104 minutes,United States,English
The Long Goodbye,https://en.wikipedia.org/wiki/The_Long_Goodbye_(film),"March 7, 1973 (1973-03-07)",112 minutes,United States,English
The Vault of Horror,https://en.wikipedia.org/wiki/The_Vault_of_Horror_(film),16 March 1973 (1973-03-16),83 minutes,United Kingdom,English
Forced Entry,https://en.wikipedia.org/wiki/Forced_Entry_(1973_film),"March 16, 1973 (1973-03-16) (San Diego, California)",83 minutes,United States,English
The Devil in Miss Jones,https://en.wikipedia.org/wiki/The_Devil_in_Miss_Jones,"March 28, 1973 (1973-03-28)",62 minutes,United States,English
Kamouraska,https://en.wikipedia.org/wiki/Kamouraska_(film),"March 29, 1973 (1973-03-29) (Canada)",124 minutes,,EnglishFrench
Scarecrow,https://en.wikipedia.org/wiki/Scarecrow_(1973_film),"April 11, 1973 (1973-04-11) (New York City)",112 minutes,United States,English
Tiffany Jones,https://en.wikipedia.org/wiki/Tiffany_Jones_(film),12 April 1973 (1973-04-12) (UK),90 minutes,United Kingdom,English
Charley One-Eye,https://en.wikipedia.org/wiki/Charley_One-Eye,"April 18, 1973 (1973-04-18)",96 minutes,,English
Scorpio,https://en.wikipedia.org/wiki/Scorpio_(film),"April 19, 1973 (1973-04-19)",114 minutes,United States,
Soylent Green,https://en.wikipedia.org/wiki/Soylent_Green,"April 19, 1973 (1973-04-19) (US)",97 minutes,United States,English
"Father, Dear Father","https://en.wikipedia.org/wiki/Father,_Dear_Father_(film)",May 1973 (1973-05) (UK),99 minutes,United Kingdom,English
Hitler: The Last Ten Days,https://en.wikipedia.org/wiki/Hitler:_The_Last_Ten_Days,"20 April 1973 (1973-04-20) (West Germany)
2 May 1973 (1973-05-02) (UK)
9 May 1973 (1973-05-09) (US)
31 August 1973 (1973-08-31) (Italy)",105 minutes[2],,English
Paper Moon,https://en.wikipedia.org/wiki/Paper_Moon_(film),"April 9, 1973 (1973-04-09) (Hollywood)
May 9, 1973 (1973-05-09) (United States)",102 minutes,United States,English
Little Laura and Big John,https://en.wikipedia.org/wiki/Little_Laura_and_Big_John,11 May 1973 (1973-05-11),82 mins,United States,English
Pat Garrett and Billy the Kid,https://en.wikipedia.org/wiki/Pat_Garrett_and_Billy_the_Kid,"May 23, 1973 (1973-05-23)",115 minutes,United States,English
Terror in the Wax Museum,https://en.wikipedia.org/wiki/Terror_in_the_Wax_Museum,May 1973 (1973-05),93 minutes,United States,English
Emperor of the North Pole,https://en.wikipedia.org/wiki/Emperor_of_the_North_Pole,"May 24, 1973 (1973-05-24)",118 minutes,United States,English
Little Cigars,https://en.wikipedia.org/wiki/Little_Cigars_(film),June 1973 (1973-06),92 minutes,United States,English
Idaho Transfer,https://en.wikipedia.org/wiki/Idaho_Transfer,"June 15, 1973 (1973-06-15)",86 mins,United States,English
Interval,https://en.wikipedia.org/wiki/Interval_(film),,84 minutes,United States,English
The Legend of Hell House,https://en.wikipedia.org/wiki/The_Legend_of_Hell_House,15 June 1973 (1973-06-15),95 minutes,United Kingdom,English
One Little Indian,https://en.wikipedia.org/wiki/One_Little_Indian_(film),"June 20, 1973 (1973-06-20)",90 Minutes,United States,English[1]
Shaft in Africa,https://en.wikipedia.org/wiki/Shaft_in_Africa,"June 20, 1973 (1973-06-20) (New York)[1]",112 minutes,United States,English
Showdown,https://en.wikipedia.org/wiki/Showdown_(1973_film),"June 20, 1973 (1973-06-20)",99 minutes,United States,English
A Touch of Class,https://en.wikipedia.org/wiki/A_Touch_of_Class_(film),20 June 1973 (1973-06-20),106 minutes,United Kingdom,
Live and Let Die,https://en.wikipedia.org/wiki/Live_and_Let_Die_(film),"27 June 1973 (1973-06-27) (United States)
12 July 1973 (1973-07-12) (United Kingdom)",121 minutes,,English
The Man Who Loved Cat Dancing,https://en.wikipedia.org/wiki/The_Man_Who_Loved_Cat_Dancing_(film),"June 28, 1973 (1973-06-28) (USA)",114 min.,United States,English
Lady Ice,https://en.wikipedia.org/wiki/Lady_Ice,"July 13, 1973 (1973-07-13)",94 min,United States,English
The Mackintosh Man,https://en.wikipedia.org/wiki/The_Mackintosh_Man,"25 July 1973 (1973-07-25) (US)
9 November 1973 (1973-11-09) (UK[1])",99 minutes,,English
"No Sex Please, We're British","https://en.wikipedia.org/wiki/No_Sex_Please,_We%27re_British_(film)","25 July 1973 (1973-07-25) (UK)
10 August 1979 (1979-08-10) (USA)",91 min.,United Kingdom,English
Maurie,https://en.wikipedia.org/wiki/Maurie_(film),"August 1, 1973 (1973-08-01)",113 mins.,United States,English
The Naked Ape,https://en.wikipedia.org/wiki/The_Naked_Ape_(film),"August 1, 1973 (1973-08-01)",85 minutes,United States,English
The Neptune Factor,https://en.wikipedia.org/wiki/The_Neptune_Factor,"August 3, 1973 (1973-08-03)
[1]",98 minutes,,English
The Stone Killer,https://en.wikipedia.org/wiki/The_Stone_Killer,"August 8, 1973 (1973-08-08)[3]",95 minutes[3],,English
White Lightning,https://en.wikipedia.org/wiki/White_Lightning_(1973_film),"June 27, 1973 (1973-06-27) (Benton, Arkansas)[1]
August 8, 1973 (1973-08-08) (New York)",101 minutes,United States,English
Jesus Christ Superstar,https://en.wikipedia.org/wiki/Jesus_Christ_Superstar_(film),"June 26, 1973 (1973-06-26) (Uptown Theater)
August 15, 1973 (1973-08-15) (United States)",106 minutes[1],United States,English
Romeo and Juliet,https://en.wikipedia.org/wiki/Romeo_and_Juliet_(1968_film),"4 March 1968 (1968-03-04) (Royal Film Performance)
5 March 1968 (1968-03-05) (UK)
8 October 1968 (1968-10-08) (US)
19 October 1968 (1968-10-19) (Italy)",138 minutes,,English
Westworld,https://en.wikipedia.org/wiki/Westworld_(film),"August 17, 1973 (1973-08-17)
[1]",88 minutes,United States,English
Enter the Dragon,https://en.wikipedia.org/wiki/Enter_the_Dragon,"26 July 1973 (1973-07-26) (Hong Kong)
19 August 1973 (1973-08-19) (United States)",102 minutes[3],,EnglishCantonese
Santee,https://en.wikipedia.org/wiki/Santee_(film),September 1973 (1973-09),93 minutes,United States,English
The Paper Chase,https://en.wikipedia.org/wiki/The_Paper_Chase_(film),"October 16, 1973 (1973-10-16)",111 minutes,United States,English
Scalawag,https://en.wikipedia.org/wiki/Scalawag_(film),30 May 1973 (1973-05-30) (Italy),,United Kingdom,English
The House in Nightmare Park,https://en.wikipedia.org/wiki/The_House_in_Nightmare_Park,23 March 1973 (1973-03-23),100 minutes,United Kingdom,English
The Outfit,https://en.wikipedia.org/wiki/The_Outfit_(1973_film),"October 19, 1973 (1973-10-19)",103 minutes,United States,English
The Way We Were,https://en.wikipedia.org/wiki/The_Way_We_Were,"October 19, 1973 (1973-10-19)",118 minutes,United States,English
The Iceman Cometh,https://en.wikipedia.org/wiki/The_Iceman_Cometh_(1973_film),"October 29, 1973 (1973-10-29)[1]","239 minutes (director's cut)
178 minutes (theatrical cut)",United States,English
That'll Be the Day,https://en.wikipedia.org/wiki/That%27ll_Be_the_Day_(film),"12 April 1973 (1973-04-12) (United Kingdom)
29 October 1973 (1973-10-29) (United States)",91 minutes,United Kingdom,English
A Doll's House,https://en.wikipedia.org/wiki/A_Doll%27s_House_(1973_Losey_film),1 October 1973 (1973-10-01) (New York Film Festival),106 minutes,,English
Robin Hood,https://en.wikipedia.org/wiki/Robin_Hood_(1973_film),"November 8, 1973 (1973-11-08)",83 minutes,United States,English
England Made Me,https://en.wikipedia.org/wiki/England_Made_Me_(film),18 November 1973 (1973-11-18),102 minutes,United Kingdom,English
The Holy Mountain,https://en.wikipedia.org/wiki/The_Holy_Mountain_(1973_film),"May 1973 (1973-05) (Cannes)
27 November 1973 (1973-11-27) (United States)",114 minutes,Mexico,EnglishSpanish
Fantastic Planet,https://en.wikipedia.org/wiki/Fantastic_Planet,"11 May 1973 (1973-05-11) (Cannes)
6 December 1973 (1973-12-06) (France)
21 December 1973 (1973-12-21) (Czechoslovakia)",71 minutes[1],,French
Marco,https://en.wikipedia.org/wiki/Marco_(1973_film),"December 21, 1973 (1973-12-21)",109 minutes,,English
The Wicker Man,https://en.wikipedia.org/wiki/The_Wicker_Man_(1973_film),6 December 1973 (1973-12-06) (UK)[1],88 minutes[2],United Kingdom,English
Now Where Did the 7th Company Get to?,https://en.wikipedia.org/wiki/Now_Where_Did_the_7th_Company_Get_to%3F,13 December 1973 (1973-12-13) (France)[1],95 minutes,,
Superdad,https://en.wikipedia.org/wiki/Superdad,"December 14, 1973 (1973-12-14)",96 minutes,United States,English
The Seven-Ups,https://en.wikipedia.org/wiki/The_Seven-Ups,"December 14, 1973 (1973-12-14)",103 minutes,United States,English
Papillon,https://en.wikipedia.org/wiki/Papillon_(1973_film),"December 16, 1973 (1973-12-16)",150 minutes,,EnglishFrenchSpanish
Cinderella Liberty,https://en.wikipedia.org/wiki/Cinderella_Liberty,"December 18, 1973 (1973-12-18) (U.S.)
April 7, 1974 (1974-04-07) (Sweden)
September 27, 1974 (1974-09-27) (Belgium)
September 30, 1974 (1974-09-30) (Germany)
November 8, 1974 (1974-11-08) (Finland)",117 min.,United States,English
The Day of the Dolphin,https://en.wikipedia.org/wiki/The_Day_of_the_Dolphin,"December 19, 1973 (1973-12-19)",104 minutes,United States,English
Willie Dynamite,https://en.wikipedia.org/wiki/Willie_Dynamite,"December 19, 1973 (1973-12-19) (Chicago)",102 minutes,United States,English
The Laughing Policeman,https://en.wikipedia.org/wiki/The_Laughing_Policeman_(film),"December 20, 1973 (1973-12-20)",112 minutes,United States,English
Jimi Hendrix,https://en.wikipedia.org/wiki/Jimi_Hendrix_(film),"December 21, 1973 (1973-12-21)",98 minutes,United States,English
Magnum Force,https://en.wikipedia.org/wiki/Magnum_Force,"December 25, 1973 (1973-12-25)",123 minutes,United States,English
Blazing Saddles,https://en.wikipedia.org/wiki/Blazing_Saddles,"February 7, 1974 (1974-02-07)",93 minutes[2],United States,English
The Towering Inferno,https://en.wikipedia.org/wiki/The_Towering_Inferno,"December 16, 1974 (1974-12-16)[2]",165 minutes,United States,English
The Trial of Billy Jack,https://en.wikipedia.org/wiki/The_Trial_of_Billy_Jack,"November 13, 1974 (1974-11-13)
[1]",173 minutes,United States,English
Young Frankenstein,https://en.wikipedia.org/wiki/Young_Frankenstein,"December 15, 1974 (1974-12-15)",105 minutes,United States,English
Earthquake,https://en.wikipedia.org/wiki/Earthquake_(1974_film),"November 15, 1974 (1974-11-15)",123 minutes161 minutes (television version),United States,English
The Godfather Part II,https://en.wikipedia.org/wiki/The_Godfather_Part_II,"December 12, 1974 (1974-12-12) (New York City)
December 20, 1974 (1974-12-20) (United States)",200 minutes[1],United States,"English
Sicilian"
Airport 1975,https://en.wikipedia.org/wiki/Airport_1975,"October 18, 1974 (1974-10-18)",106 minutes,United States,English
The Life and Times of Grizzly Adams,https://en.wikipedia.org/wiki/The_Life_and_Times_of_Grizzly_Adams,"November 13, 1974 (1974-11-13)",93 minutes,United States,
The Longest Yard,https://en.wikipedia.org/wiki/The_Longest_Yard_(1974_film),"August 30, 1974 (1974-08-30)",121 minutes[1],United States,English
Murder on the Orient Express,https://en.wikipedia.org/wiki/Murder_on_the_Orient_Express_(1974_film),21 November 1974 (1974-11-21) (UK),128 minutes[1],United Kingdom[2],English
Rhinoceros,https://en.wikipedia.org/wiki/Rhinoceros_(film),"January 21, 1974 (1974-01-21)",101 minutes,United States,English
Sugar Hill,https://en.wikipedia.org/wiki/Sugar_Hill_(1974_film),"February 6, 1974 (1974-02-06)",91 minutes,United States,English
Man on a Swing,https://en.wikipedia.org/wiki/Man_on_a_Swing,"February 27, 1974 (1974-02-27)",110 minutes,United States,English
Mame,https://en.wikipedia.org/wiki/Mame_(film),"March 7, 1974 (1974-03-07) (New York City)[1]
March 27, 1974 (1974-03-27) (Los Angeles)[1]",132 minutes,United States,English
The Sugarland Express,https://en.wikipedia.org/wiki/The_Sugarland_Express,"March 29, 1974 (1974-03-29) (New Directors/New Films Festival)[1]
March 31, 1974 (1974-03-31) (New York)",110 minutes,United States,English
Foxy Brown,https://en.wikipedia.org/wiki/Foxy_Brown_(film),"April 5, 1974 (1974-04-05)",91 minutes,United States,English
The Conversation,https://en.wikipedia.org/wiki/The_Conversation,"April 7, 1974 (1974-04-07)",113 minutes,United States,English
Thomasine & Bushrod,https://en.wikipedia.org/wiki/Thomasine_%26_Bushrod,"April 10, 1974 (1974-04-10)",95 minutes,United States,English
Son of Dracula,https://en.wikipedia.org/wiki/Son_of_Dracula_(1974_film),19 April 1974 (1974-04-19) (U.S.),90 mins,United Kingdom,English
Claudine,https://en.wikipedia.org/wiki/Claudine_(film),"April 22, 1974 (1974-04-22)",92 minutes,United States,English
The Spikes Gang,https://en.wikipedia.org/wiki/The_Spikes_Gang,"May 1, 1974 (1974-05-01)",96 minutes,United States,English
The Black Windmill,https://en.wikipedia.org/wiki/The_Black_Windmill,"May 16, 1974 (1974-05-16) (New York[1])
July 18, 1974 (1974-07-18) (London)",106 minutes,United Kingdom,English
"Dirty Mary, Crazy Larry","https://en.wikipedia.org/wiki/Dirty_Mary,_Crazy_Larry","May 17, 1974 (1974-05-17)",93 minutes[1],United States,English
That's Entertainment!,https://en.wikipedia.org/wiki/That%27s_Entertainment!,"May 17, 1974 (1974-05-17) (Los Angeles)
[2]",134 minutes,United States,English
People Toys,https://en.wikipedia.org/wiki/People_Toys,"May 17, 1974 (1974-05-17) (Austin, Texas)",87 minutes[1],United States,English
Daisy Miller,https://en.wikipedia.org/wiki/Daisy_Miller_(film),"May 22, 1974 (1974-05-22)",91 minutes,United States,English
The Nickel Ride,https://en.wikipedia.org/wiki/The_Nickel_Ride,May 1974 (1974-05),99 minutes,United States,English
Thunderbolt and Lightfoot,https://en.wikipedia.org/wiki/Thunderbolt_and_Lightfoot,"May 22, 1974 (1974-05-22) (Los Angeles)[2]",115 minutes[3],United States,English
Welcome to Arrow Beach,https://en.wikipedia.org/wiki/Welcome_to_Arrow_Beach,May 1974 (1974-05),85 minutes,United States,English
Bootleggers,https://en.wikipedia.org/wiki/Bootleggers_(1974_film),1974 (1974),,United States,English
Herbie Rides Again,https://en.wikipedia.org/wiki/Herbie_Rides_Again,"February 11, 1974 (1974-02-11) (London)
June 6, 1974 (1974-06-06) (United States)",88 minutes,United States,English
The Parallax View,https://en.wikipedia.org/wiki/The_Parallax_View,"June 19, 1974 (1974-06-19)
[1]",102 minutes,United States,English
Where the Red Fern Grows,https://en.wikipedia.org/wiki/Where_the_Red_Fern_Grows_(1974_film),"June 21, 1974 (1974-06-21)",97 min,United States,English
For Pete's Sake,https://en.wikipedia.org/wiki/For_Pete%27s_Sake_(film),"June 26, 1974 (1974-06-26) (United States)",90 minutes,United States,English
Three the Hard Way,https://en.wikipedia.org/wiki/Three_the_Hard_Way_(film),"June 26, 1974 (1974-06-26)",89 minutes (DVD);  97 minutes (theatrical release),United States,English
Truck Turner,https://en.wikipedia.org/wiki/Truck_Turner,"June 26, 1974 (1974-06-26)",91 minutes,United States,English
S*P*Y*S,https://en.wikipedia.org/wiki/S*P*Y*S,"June 28, 1974 (1974-06-28)",100 minutes,United States,English
W,https://en.wikipedia.org/wiki/W_(1974_film),"June 27, 1974 (1974-06-27)",95 minutes,United States,English
Mr. Majestyk,https://en.wikipedia.org/wiki/Mr._Majestyk,"July 12, 1974 (1974-07-12)",103 minutes,United States,English
The Take,https://en.wikipedia.org/wiki/The_Take_(1974_film),"May 15, 1974 (1974-05-15) (Los Angeles)[1]",91 minutes,,English
My Name Is Nobody,https://en.wikipedia.org/wiki/My_Name_Is_Nobody,"13 December 1973 (1973-12-13) (West Germany)
14 December 1973 (1973-12-14) (France)
21 December 1973 (1973-12-21) (Italy)",118 minutes[3],,Italian
The Education of Sonny Carson,https://en.wikipedia.org/wiki/The_Education_of_Sonny_Carson,"July 17, 1974 (1974-07-17)",104 minutes,United States,English
Golden Needles,https://en.wikipedia.org/wiki/Golden_Needles,"July 17, 1974 (1974-07-17) (United States)",92 minutes,,English
Gone in 60 Seconds,https://en.wikipedia.org/wiki/Gone_in_60_Seconds_(1974_film),"July 28, 1974 (1974-07-28) (United States)",105 minutes,United States,English
The Internecine Project,https://en.wikipedia.org/wiki/The_Internecine_Project,19 September 1974 (1974-09-19) (London),89 minutes,United Kingdom,English
Uptown Saturday Night,https://en.wikipedia.org/wiki/Uptown_Saturday_Night,"June 15, 1974 (1974-06-15) (New York)
July 26, 1974 (1974-07-26) (United States)",104 minutes,United States,English
The Bears and I,https://en.wikipedia.org/wiki/The_Bears_and_I,"July 31, 1974 (1974-07-31)",89 minutes,United States,English
Together Brothers,https://en.wikipedia.org/wiki/Together_Brothers,"August 7, 1974 (1974-08-07)",93 minutes,United States,English
The Longest Yard,https://en.wikipedia.org/wiki/The_Longest_Yard_(1974_film),"August 30, 1974 (1974-08-30)",121 minutes[1],United States,English
Newman's Law,https://en.wikipedia.org/wiki/Newman%27s_Law,"August 21, 1974 (1974-08-21)",98 minutes,United States,English
Amazing Grace,https://en.wikipedia.org/wiki/Amazing_Grace_(1974_film),"August 30, 1974 (1974-08-30)",99 minutes,United States,English
Juggernaut,https://en.wikipedia.org/wiki/Juggernaut_(1974_film),25 September 1974 (1974-09-25),110 minutes,United Kingdom,English
The Texas Chain Saw Massacre,https://en.wikipedia.org/wiki/The_Texas_Chain_Saw_Massacre,"October 11, 1974 (1974-10-11)",83 minutes[1],United States,English
The Taking of Pelham One Two Three,https://en.wikipedia.org/wiki/The_Taking_of_Pelham_One_Two_Three_(1974_film),"October 2, 1974 (1974-10-02)",104 minutes,United States,English
Shanks,https://en.wikipedia.org/wiki/Shanks_(film),"October 9, 1974 (1974-10-09)",93 minutes,United States,English
It's Alive,https://en.wikipedia.org/wiki/It%27s_Alive_(1974_film),"April 26, 1974 (1974-04-26) (Woods Theatre, Chicago)[1][2]
October 18, 1974 (1974-10-18) (U.S.)",91 minutes,United States,English
The Crazy World of Julius Vrooder,https://en.wikipedia.org/wiki/The_Crazy_World_of_Julius_Vrooder,"October 18, 1974 (1974-10-18) (U.S.)",98 minutes,United States,English
The Odessa File,https://en.wikipedia.org/wiki/The_Odessa_File_(film),18 October 1974 (1974-10-18),128 minutes,,English
Mixed Company,https://en.wikipedia.org/wiki/Mixed_Company,"October 18, 1974 (1974-10-18) (U.S.)",109 minutes,United States,English
A Woman Under the Influence,https://en.wikipedia.org/wiki/A_Woman_Under_the_Influence,"November 18, 1974 (1974-11-18)",146 minutes,United States[1],English[1]
Stardust,https://en.wikipedia.org/wiki/Stardust_(1974_film),24 October 1974 (1974-10-24) (London),111 minutes,United Kingdom,English
The Four Musketeers,https://en.wikipedia.org/wiki/The_Four_Musketeers_(1974_film),"31 October 1974 (1974-10-31) (West Germany)
1 September 1975 (1975-09-01) (United Kingdom)",108 minutes,United Kingdom,English
The Savage Is Loose,https://en.wikipedia.org/wiki/The_Savage_Is_Loose,"October 30, 1974 (1974-10-30) (Los Angeles)[1]",114 minutes,,English
The Trial of Billy Jack,https://en.wikipedia.org/wiki/The_Trial_of_Billy_Jack,"November 13, 1974 (1974-11-13)
[1]",173 minutes,United States,English
Earthquake,https://en.wikipedia.org/wiki/Earthquake_(1974_film),"November 15, 1974 (1974-11-15)",123 minutes161 minutes (television version),United States,English
Lenny,https://en.wikipedia.org/wiki/Lenny_(film),"November 10, 1974 (1974-11-10)",111 minutes,United States,English
Seizure,https://en.wikipedia.org/wiki/Seizure_(film),"November 6, 1974 (1974-11-06)",98 minutes,,English
Great Expectations,https://en.wikipedia.org/wiki/Great_Expectations_(1974_film),"November 22, 1974 (1974-11-22)",124 minutes,,English and Germanic
The Tamarind Seed,https://en.wikipedia.org/wiki/The_Tamarind_Seed,"11 June 1974 (1974-06-11) (New York City)
22 August 1974 (1974-08-22) (London)
23 August 1974 (1974-08-23) (United Kingdom)",125 minutes,,English
A Woman Under the Influence,https://en.wikipedia.org/wiki/A_Woman_Under_the_Influence,"November 18, 1974 (1974-11-18)",146 minutes,United States[1],English[1]
Murder on the Orient Express,https://en.wikipedia.org/wiki/Murder_on_the_Orient_Express_(1974_film),21 November 1974 (1974-11-21) (UK),128 minutes[1],United Kingdom[2],English
The Land That Time Forgot,https://en.wikipedia.org/wiki/The_Land_That_Time_Forgot_(1975_film),29 November 1974 (1974-11-29),91 minutes,,English
The Marseille Contract,https://en.wikipedia.org/wiki/The_Marseille_Contract,4 September 1974 (1974-09-04) (France),89 minutes,,English
"Soft Beds, Hard Battles","https://en.wikipedia.org/wiki/Soft_Beds,_Hard_Battles",January 1974 (1974-01) (UK),107 minutes,United Kingdom,English
The Towering Inferno,https://en.wikipedia.org/wiki/The_Towering_Inferno,"December 16, 1974 (1974-12-16)[2]",165 minutes,United States,English
The Godfather Part II,https://en.wikipedia.org/wiki/The_Godfather_Part_II,"December 12, 1974 (1974-12-12) (New York City)
December 20, 1974 (1974-12-20) (United States)",200 minutes[1],United States,"English
Sicilian"
Hearts and Minds,https://en.wikipedia.org/wiki/Hearts_and_Minds_(film),"November 12, 1974 (1974-11-12)",112 minutes,United States,English
The Island at the Top of the World,https://en.wikipedia.org/wiki/The_Island_at_the_Top_of_the_World,"December 20, 1974 (1974-12-20) (with Winnie the Pooh and Tigger Too)",93 minutes,United States,English Swedish Norwegian Danish Icelandic
The Man with the Golden Gun,https://en.wikipedia.org/wiki/The_Man_with_the_Golden_Gun_(film),"18 December 1974 (1974-12-18) (United States)
20 December 1974 (1974-12-20) (London)",125 minutes,,English
Swept Away,https://en.wikipedia.org/wiki/Swept_Away_(1974_film),19 December 1974 (1974-12-19),114 minutes[1],Italy,Italian
Freebie and the Bean,https://en.wikipedia.org/wiki/Freebie_and_the_Bean,"December 25, 1974 (1974-12-25)",113 minutes,United States,English
Where the Lilies Bloom,https://en.wikipedia.org/wiki/Where_the_Lilies_Bloom,"April 10, 1974 (1974-04-10) (San Francisco)
June 7, 1974 (1974-06-07) (New York City)",97 minutes,United States,English
Jaws,https://en.wikipedia.org/wiki/Jaws_(film),"June 20, 1975 (1975-06-20)",124 minutes[2],United States,English
One Flew Over the Cuckoo's Nest,https://en.wikipedia.org/wiki/One_Flew_Over_the_Cuckoo%27s_Nest_(film),"November 19, 1975 (1975-11-19)",135 minutes,United States,English
Shampoo,https://en.wikipedia.org/wiki/Shampoo_(film),"February 11, 1975 (1975-02-11)",110 minutes[1],United States,English
Dog Day Afternoon,https://en.wikipedia.org/wiki/Dog_Day_Afternoon,"September 20, 1975 (1975-09-20) (San Sebastián)
September 21, 1975 (1975-09-21) (United States)",125 minutes[1],United States,English
The Return of the Pink Panther,https://en.wikipedia.org/wiki/The_Return_of_the_Pink_Panther,"21 May 1975 (1975-05-21) (United States)
1 January 1976 (1976-01-01) (United Kingdom)",114 minutes,,English
Three Days of the Condor,https://en.wikipedia.org/wiki/Three_Days_of_the_Condor,"September 25, 1975 (1975-09-25) (US)",118 minutes,United States,English
The Rocky Horror Picture Show,https://en.wikipedia.org/wiki/The_Rocky_Horror_Picture_Show,"14 August 1975 (1975-08-14) (United Kingdom)
26 September 1975 (1975-09-26) (United States)",100 minutes[2][3],,English
Funny Lady,https://en.wikipedia.org/wiki/Funny_Lady,"March 12, 1975 (1975-03-12)[1]",136 minutes,United States,English
The Other Side of the Mountain,https://en.wikipedia.org/wiki/The_Other_Side_of_the_Mountain,"July 25, 1975 (1975-07-25) (San Jose)[1]
November 14, 1975 (1975-11-14) (New York City)",103 minutes,United States,English
Tommy,https://en.wikipedia.org/wiki/Tommy_(1975_film),"19 March 1975 (1975-03-19) (United States)[1]
26 March 1975 (1975-03-26) (United Kingdom)",108 minutes[2],United Kingdom,English
Mahler,https://en.wikipedia.org/wiki/Mahler_(film),4 April 1974 (1974-04-04),115 minutes,United Kingdom,English
Mirror,https://en.wikipedia.org/wiki/Mirror_(1975_film),7 March 1975 (1975-03-07),106 minutes[1],Soviet Union,"Russian, Spanish"
Rancho Deluxe,https://en.wikipedia.org/wiki/Rancho_Deluxe,"March 14, 1975 (1975-03-14)",93 min,United States,English
The Yakuza,https://en.wikipedia.org/wiki/The_Yakuza,"December 28, 1974 (1974-12-28) (Japan)[1]
March 19, 1975 (1975-03-19) (New York and United States)",112 minutes,,EnglishJapanese
"Brother, Can You Spare a Dime?","https://en.wikipedia.org/wiki/Brother,_Can_You_Spare_a_Dime%3F_(film)",1975 (1975),110 min.,,English
The Manchu Eagle Murder Caper Mystery,https://en.wikipedia.org/wiki/The_Manchu_Eagle_Murder_Caper_Mystery,"March 26, 1975 (1975-03-26)",80 minutes,United States,English
"Sheba, Baby","https://en.wikipedia.org/wiki/Sheba,_Baby","March 26, 1975 (1975-03-26)",90 minutes,United States,English
